"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
249,2020,8,164.372987394426,4612.10618665105,164.906711323629,4627.26049112617
250,2020,8,164.100100991548,4691.06532467197,164.657403985241,4707.16641460581
251,2020,8,162.628092714782,4468.71358696236,163.300145001929,4487.36232390885
252,2020,8,166.981488160208,4588.58544912688,167.653140048238,4607.25119569497
253,2020,8,162.83134270134,3796.65767749804,163.533279577664,3813.14096923601
254,2020,8,160.10699185098,4379.99083195856,160.70708940431,4396.57828103508
255,2020,8,160.271175838536,4892.23429341639,160.789536654342,4908.22943567632
256,2020,8,160.822390968329,4677.0912544403,161.558202916553,4698.71518221125
257,2020,8,170.369229438852,4566.58111215591,170.992219670297,4583.46478408393
258,2020,8,167.596488632823,4305.30620838358,168.520733196289,4329.23462702943
259,2020,8,165.570917131844,4309.46132548837,166.25703730061,4327.46293056446
260,2020,8,166.874496614132,4540.56150465895,167.368781043641,4554.16191993442
261,2020,8,165.693605999365,4434.04759489895,166.360102153225,4452.02827002328
262,2020,8,164.84904084995,4350.00120601759,165.744254866207,4373.82750504139
263,2020,8,166.106406758802,5025.75374048784,166.861443561722,5048.82421915281
264,2020,8,154.383802978345,3559.53745440561,155.047304122374,3574.9520402057
265,2020,8,164.618977470885,4300.22329748937,165.431332993337,4321.66723019069
266,2020,8,163.550050591744,4301.01719627278,164.351986705195,4322.26771130795
267,2020,8,157.216444667576,4754.04104958739,157.874692372332,4774.14800577013
268,2020,8,164.287392670502,4184.14557044376,165.009884616485,4202.69621824619
269,2020,8,166.646820490442,4541.57483736097,167.271402345199,4558.77106590373
270,2020,8,165.498297101626,4202.04215987621,166.198607265797,4219.97509278752
271,2020,8,167.07859890629,4453.80704519675,167.554564452166,4466.63370729655
272,2020,8,169.5998362584,4624.12533431945,170.476867529909,4648.22155995351
273,2020,8,159.448155783658,4029.76566259733,160.060410872813,4045.37857884096
274,2020,8,158.349674492332,4675.78430605216,158.840907793717,4690.43778462907
275,2020,8,164.02087554218,4646.79103790339,164.653570388392,4664.90849980628
276,2020,8,162.422688615762,4817.11763377136,163.155407077669,4839.03654557966
277,2020,8,161.154467429687,4660.2460329033,161.904724129431,4682.15460725279
278,2020,8,160.485165289646,3868.31005022695,161.121556789278,3883.79219154924
279,2020,8,163.684781682115,4663.79868031897,164.292282968601,4681.28917121739
280,2020,8,162.23093335419,4959.79989402556,162.718923877016,4974.90478795886
281,2020,8,169.935925632869,4623.88148501764,170.596725568149,4642.01865101171
282,2020,8,153.103665432775,4340.35656273415,153.810945676762,4360.6045403417
283,2020,8,171.777239881173,4169.92941915222,172.423397080638,4185.75578432375
284,2020,8,163.736155174467,4755.75341440175,164.337050324238,4773.35900263889
285,2020,8,172.895968982618,4841.58543793795,173.345219154693,4854.30745629065
286,2020,8,158.946004796705,3776.78732141018,159.422626003224,3788.20520498461
287,2020,8,166.063688140067,4547.94477069709,166.65953707477,4564.44110475058
288,2020,8,164.901644403398,4193.43052224146,165.548404205888,4210.05287644545
289,2020,8,161.281518747883,4736.93842111912,161.895869460905,4755.17206721378
290,2020,8,162.677951075773,4090.21522764827,163.339088513633,4106.98270504384
291,2020,8,171.474887900944,4651.43965910477,172.105142393118,4668.71657748648
292,2020,8,161.405885520198,4277.84284585798,162.012476442363,4294.08208371155
293,2020,8,161.680528398254,4093.88847670917,162.258449698303,4108.65018109061
294,2020,8,152.755167097481,4143.65180182727,153.155040440612,4154.58355357576
295,2020,8,165.848317740452,5467.49239572298,166.637513252277,5493.78165141432
296,2020,8,154.280763275705,3982.15073714004,154.850300921308,3996.99330599467
297,2020,8,170.86136737887,4012.81783258508,171.424422382359,4026.17331296771
298,2020,8,167.453263592516,4383.70730081025,168.094914927289,4400.66587877675
299,2020,8,166.587811159604,4422.03962983126,167.270797731633,4440.34864459533
300,2020,8,162.447116427188,4308.5545165009,163.16962970564,4327.89438319282
301,2020,8,163.475768931799,4051.48805551833,163.963342450732,4063.68889939945
302,2020,8,162.197474706408,4487.4141848121,162.839144170353,4505.36075963989
303,2020,8,168.260630523621,4609.91625037735,168.879123194026,4627.03801917874
304,2020,8,164.872689772422,4410.79382375138,165.283004682146,4421.89706419911
305,2020,8,164.734891001957,5013.47170270395,165.274363358153,5030.09996870537
306,2020,8,169.070785843086,4068.84122674177,169.615893435704,4082.10212361299
307,2020,8,165.853252494031,4713.38823486722,166.433423057188,4730.03225363518
308,2020,8,169.273213406365,4679.66576926298,170.003520031447,4700.06037405734
309,2020,8,165.3429459139,4863.07156440338,165.955274931076,4881.25211023863
310,2020,8,158.79992423772,4955.05772339351,159.563153380479,4979.06392343486
311,2020,8,164.177829662279,4492.87371605903,164.823045778622,4510.69591658703
312,2020,8,163.69099697546,4810.33811650024,164.396750049647,4831.28729455336
313,2020,8,167.712815050893,4246.81365398685,168.199269669412,4259.28424256782
314,2020,8,169.871217853314,5299.48820219846,170.652210769933,5324.09992047312
315,2020,8,164.02708029448,4581.46715698159,164.714058902029,4600.85342085047
316,2020,8,172.254158951516,4475.6058767865,173.278801215019,4502.44696072036
317,2020,8,163.575457155289,4104.52296774656,164.259196424067,4121.84916863622
318,2020,8,172.332075958427,4950.01170789054,172.940172359479,4967.66779664346
319,2020,8,161.930910023686,3777.74185477059,162.469581929979,3790.4330231256
320,2020,8,175.26979558935,4908.12564591916,175.900984901388,4926.01822092355
321,2020,8,161.174295276158,3947.40134139096,161.727921269676,3961.07437109798
322,2020,8,168.816479663213,4371.64507482794,169.48401139888,4389.0651629789
323,2020,8,163.940134632258,4149.02202207198,164.472580390932,4162.64637125017
324,2020,8,161.082212896531,4467.27944845203,161.675639683101,4483.8948613444
325,2020,8,164.555248846843,4516.40607716902,165.17114165859,4533.46043534467
326,2020,8,161.073213239066,3736.69173245167,161.71776877102,3751.75810801082
327,2020,8,162.420128015051,4639.97760965803,162.996406795887,4656.59499425863
328,2020,8,160.185624314887,4307.39566228329,160.7901027497,4323.77858167207
329,2020,8,167.445032092923,4428.07423508267,168.183219194226,4447.77261486821
330,2020,8,157.778161661237,3749.05738737194,158.253864665035,3760.48288002133
331,2020,8,162.288605300913,4376.23538220654,162.892271178253,4392.67881172428
332,2020,8,174.685042260444,4069.35160071311,175.341840934844,4084.80366086863
333,2020,8,167.951419275751,4270.80565493752,168.46219528918,4283.93750901107
334,2020,8,171.941972926979,4588.27869039932,172.612773118785,4606.33596952491
335,2020,8,169.489255164606,4872.41051732602,170.170677082981,4892.19831895611
336,2020,8,172.24691943683,4880.82105118539,172.870869916765,4898.69746979872
337,2020,8,167.175290946165,3746.15893969432,167.726646128789,3758.61857444212
338,2020,8,159.137677091913,4599.39980595602,159.703193872881,4615.90204441724
339,2020,8,169.251402207283,5286.58400330841,169.940937398155,5308.36661658015
340,2020,8,158.715954817727,4536.61353949183,159.247826243817,4551.96544434162
341,2020,8,159.805170576568,4790.80904200888,160.394061483295,4808.68116087789
342,2020,8,168.666504854919,4498.28891956079,169.367738359096,4517.17119681641
343,2020,8,170.537427764054,4056.79715760004,171.186288380212,4072.37744453837
344,2020,8,159.113682196485,3748.21624259508,159.781819050003,3764.0658317684
345,2020,8,162.278804440418,4417.71902148213,162.940637032723,4435.90683190405
346,2020,8,172.328457553343,4381.99731808205,172.965962777123,4398.36369765425
347,2020,8,161.128707856034,4037.16225907156,161.740046886133,4052.60900917931
348,2020,8,168.654198769508,4058.65859952714,169.333172078806,4075.16031862303
349,2020,8,165.724290434123,4489.41888733125,166.461542117294,4509.57629307748
350,2020,8,163.03015792389,4610.03322759111,163.559753041262,4625.17996417589
351,2020,8,165.549995778155,4581.82769229719,166.256181809649,4601.54912967065
352,2020,8,168.978307220832,4687.50593123216,169.453732467363,4700.84460623153
353,2020,8,167.431699537625,4308.32990763975,168.247455046968,4329.48794971764
354,2020,8,165.426882707164,4711.26748174932,166.083796553075,4730.18932688256
355,2020,8,162.147612051037,4650.7861379627,162.807891454489,4669.89625963567
356,2020,8,160.075566113971,4540.58210120036,160.370686568365,4549.0852092729
357,2020,8,164.511942876443,5223.7500566856,165.097007476245,5242.50714957746
358,2020,8,165.727417403959,4255.36737687044,166.380523062922,4272.28876271073
359,2020,8,160.642240044353,4118.79660357615,161.21955001971,4133.73154124227
360,2020,8,160.78303461763,4797.84164120134,161.354541058998,4815.08366252979
361,2020,8,162.84156736703,3794.05984948137,163.166634541178,3801.70687556048
362,2020,8,155.759060422575,4287.26134429051,156.550773459662,4309.23291493908
363,2020,8,157.60342292567,4102.47034736921,158.167400730277,4117.29634371406
364,2020,8,163.450024463183,4021.28401678938,164.13524094571,4038.28068551207
365,2020,8,159.103997017212,3916.38849286588,159.780047034128,3933.17399660348
366,2020,8,167.960040812431,4656.01181799148,168.402141388842,4668.44187925526
367,2020,8,162.45560376423,4041.4909353662,163.230903878387,4060.90833184364
368,2020,8,160.229130573906,4053.64754943871,160.958817246338,4072.29330244946
369,2020,8,157.563716987141,4304.37411546116,158.203345582008,4322.02395526237
370,2020,8,161.590485647745,4430.52003763037,162.192080477665,4447.18039594332
371,2020,8,159.02075507774,3652.72610942496,159.458595655306,3662.85732857619
372,2020,8,168.556148888596,4540.89147843833,169.134293372708,4556.65507811976
373,2020,8,156.462934094873,3748.37791808007,157.073096631382,3763.11442432314
374,2020,8,160.337838933197,4550.65010412904,160.873710486937,4566.00309810547
375,2020,8,171.656901570869,4316.34927478382,172.358350337007,4334.12190193063
376,2020,8,157.855929997953,4310.68365290381,158.516891170192,4328.89457523808
377,2020,8,162.220385517695,4834.64425636378,162.842579605263,4853.39220032517
378,2020,8,175.691813361683,4181.95833788379,176.313923019605,4196.8834771394
379,2020,8,166.280265164852,4412.99746721029,167.138872482167,4435.95748596686
380,2020,8,167.151932889446,4375.53472541114,167.97537696266,4397.23548852149
381,2020,8,162.086519064447,4033.9677870652,162.706566895248,4049.51506293948
382,2020,8,162.012565113656,3954.05580806739,162.709329029882,3971.17772792999
383,2020,8,166.753431373552,4073.03438514041,167.397236488683,4088.89119521288
384,2020,8,165.722694867171,4675.9779831969,166.305690984162,4692.61522912399
385,2020,8,162.98055324841,4862.16160360483,163.795530118934,4886.72374113511
386,2020,8,169.051670819808,4611.00582591882,169.590451068316,4625.87681633966
387,2020,8,159.772696530239,4171.96795799789,160.294276096336,4185.72243701052
388,2020,8,166.275229263597,4367.43760063568,166.853828473754,4382.79788950186
389,2020,8,164.37512359292,3676.89526055803,165.098220063528,3693.20301749927
390,2020,8,159.167114962587,3809.4139358553,159.745390613617,3823.37184406863
391,2020,8,169.781946425116,4462.57698777343,170.360105729486,4477.92666807736
392,2020,8,166.685654844348,4215.69949647517,167.328957982885,4232.09652369223
393,2020,8,165.690007230252,3916.62206978238,166.497195368699,3935.86188978243
394,2020,8,164.785684004499,4092.18202858874,165.301418095076,4105.13000567558
395,2020,8,165.414171953138,4805.88213477165,165.964503181058,4822.04129154034
396,2020,8,174.835705276979,4395.78260262726,175.484551737531,4412.2335335302
397,2020,8,165.470514049747,5252.6221285136,166.08532952479,5272.3784764354
398,2020,8,155.729620161609,3859.80095488067,156.47014213097,3878.30394431004
399,2020,8,164.820469948923,5024.80013188398,165.526789090897,5046.52577978
400,2020,8,164.972609037972,3845.11078711801,165.666180812321,3861.40315115319
401,2020,8,164.708908502929,5166.69216685057,165.402921294127,5188.68428690066
402,2020,8,156.501434642806,4042.02149860308,157.139151714928,4058.61527788724
403,2020,8,162.687198791694,4489.37554406267,163.384150449672,4508.79238587441
404,2020,8,164.690122544292,4249.57192994912,165.320853863091,4266.02122874962
405,2020,8,160.632627103194,3816.89663380069,161.29260379014,3832.71035499163
406,2020,8,162.576889560263,3829.59845090343,163.29421925995,3846.62469782973
407,2020,8,163.317870475119,3749.41665955294,163.864292031116,3762.07632998574
408,2020,8,161.183620724342,4067.54961354377,161.950194617755,4087.03982302345
409,2020,8,161.962366452825,4310.82882071534,162.664673562098,4329.69498397432
410,2020,8,160.13726624694,3941.00646679669,160.731691095647,3955.75589881836
411,2020,8,158.950111432813,3776.88146639119,159.453984084564,3788.95517918772
412,2020,8,160.783436922271,4221.4668626887,161.543714498687,4241.58827388387
413,2020,8,168.269723163802,3698.51885281907,168.979083072388,3714.21762384661
414,2020,8,164.012160832314,4041.22982329028,164.946340504683,4064.42550795783
415,2020,8,163.390364305806,5125.49997624171,163.837900994784,5139.7406539154
416,2020,8,172.779854338054,4997.71530357715,173.473627453568,5018.01528814272
417,2020,8,170.656915496413,4267.89550575989,171.120070961617,4279.61677149263
418,2020,8,163.848119932011,4437.47192017808,164.441464290457,4453.69595552215
419,2020,8,173.497898445198,4472.57641349491,174.004605915438,4485.79832558295
420,2020,8,161.565474011304,4769.2419207273,162.192279938974,4787.92155641705
421,2020,8,167.178638931655,4449.4177656005,168.010948656903,4471.76831114415
422,2020,8,168.732861379384,4046.56364303104,169.386980190936,4062.37134445109
423,2020,8,162.499498881958,4642.10762825429,163.256396891661,4663.92768174909
424,2020,8,167.558585806935,4275.40268878117,168.213901217863,4292.26970715496
425,2020,8,169.701544037846,5258.71916042578,170.279697238343,5276.84141176578
426,2020,8,161.141120964815,3922.01042630602,161.75250772116,3937.00734019398
427,2020,8,162.238747579794,4672.14668190239,162.785267616529,4688.06645241054
428,2020,8,167.417787462038,4933.85273853188,168.133554323551,4955.19159426332
429,2020,8,167.245631818084,4384.00455436034,167.701308249003,4396.09099470576
430,2020,8,172.347292295754,4853.54759035297,172.908505123423,4869.5387090858
431,2020,8,170.864561309604,3945.48570580705,171.548252721912,3961.39526586216
432,2020,8,156.976614281516,4578.04454013653,157.770245545672,4601.39080556787
433,2020,8,156.527839307643,4528.90240277312,157.00488328996,4542.83512778143
434,2020,8,169.128794793613,4572.07674649775,169.834209458096,4591.35409210684
435,2020,8,169.659201684168,4441.98169524348,170.305546581729,4459.08396462961
436,2020,8,170.303528121104,5223.85632367788,170.907672921302,5242.61465320454
437,2020,8,160.610471772326,4582.53112665872,160.955554252013,4592.507218776
438,2020,8,171.007284923462,4162.86397377944,171.772588188915,4181.6557494227
439,2020,8,158.672982009544,4069.28675785547,159.007929994365,4077.98527271182
440,2020,8,160.964230326784,4245.73309690714,161.774768065363,4267.3073250374
441,2020,8,165.67236024766,4214.95510416298,166.190260549611,4228.27531279268
442,2020,8,157.17018473711,4163.48986658107,157.979186270004,4185.0939322496
443,2020,8,181.787447342143,4127.45732774653,182.484593675758,4143.42508316762
444,2020,8,173.29115415283,4489.19991313607,173.687872341758,4499.61661477739
445,2020,8,162.283316449167,5086.39970620072,163.083128124582,5111.73648357457
446,2020,8,164.248277620645,4310.95438636349,165.090007577347,4333.21938262177
447,2020,8,169.447165821756,4478.41226819712,170.089880650618,4495.56816904925
448,2020,8,164.099252460764,4490.0320950048,164.656822734513,4505.43489887014
449,2020,8,167.514228237571,4691.3570965474,168.239799897048,4711.88035607117
450,2020,8,161.957807050754,5067.89081671794,162.565317544066,5087.13404044615
451,2020,8,173.503720313175,4464.92145851906,174.163962318754,4482.06012893983
452,2020,8,165.274965727473,4409.27550608129,165.763637404521,4422.44368081505
453,2020,8,165.034725254899,4883.83068478781,165.609306834859,4901.01317134966
454,2020,8,163.500481512963,5003.48861792955,164.114094371207,5022.50853282158
455,2020,8,168.099066549384,4440.36510776496,168.693259461678,4456.22915433359
456,2020,8,166.65857165287,4929.5105138485,167.404220603355,4951.81068177144
457,2020,8,160.275889883672,4431.16253886886,160.939380416917,4449.656073079
458,2020,8,156.870618984986,4575.20340993969,157.384438731441,4590.35782931621
459,2020,8,165.348413076684,4119.82845623459,166.053257201151,4137.53690693091
460,2020,8,172.437244198726,4146.60081127066,173.090881035624,4162.46456496835
461,2020,8,160.066765605905,3668.38077295981,160.681981027913,3682.58883592502
462,2020,8,165.593543072631,4249.1095245191,166.464324516224,4271.6423006778
463,2020,8,165.454408418248,4027.7056827127,166.139180389577,4044.54261250832
464,2020,8,154.703039836746,4395.25968724445,155.379010825906,4414.63544463285
465,2020,8,161.124211819986,3805.32860300195,161.783250279554,3821.0157013851
466,2020,8,160.289146833067,4354.51152077661,160.911253825666,4371.59727514406
467,2020,8,161.635359435883,4135.05627548938,162.120098810149,4147.57192959068
468,2020,8,167.33746623177,5055.95067625029,167.894389384086,5072.99209386197
469,2020,8,168.227167844622,3896.05440186452,168.701235972643,3907.14202705123
470,2020,8,170.675090039979,4257.40920670875,171.627683008601,4281.35155795759
471,2020,8,169.684704332916,4645.30848558467,170.292169364525,4662.08697219893
472,2020,8,158.083899858687,4179.45648095584,158.789497735962,4198.27542221564
473,2020,8,164.304167731087,4165.43994970503,164.864870202463,4179.80185277547
474,2020,8,160.520563329512,4591.16011311821,161.176896008664,4610.11389903441
475,2020,8,162.864999147689,3493.62206894325,163.526270123493,3507.9053742052
476,2020,8,168.071625011997,4272.37121777847,168.788779834388,4290.77568679522
477,2020,8,153.704618783735,3543.96589092752,154.208997117986,3555.68875774376
478,2020,8,159.622418286898,4141.77685567421,160.235247674747,4157.81609198094
479,2020,8,169.677149029693,4677.21068566497,170.408242161907,4697.54266387928
480,2020,8,165.329671433128,4211.05110590007,165.972630195517,4227.56631327154
481,2020,8,167.250670015368,4572.88459010234,167.75501613435,4586.82425972579
482,2020,8,153.490954176578,4131.23809553627,154.176105808805,4149.82508966223
483,2020,8,162.027759356367,4185.41003721516,162.607675120274,4200.51623762724
484,2020,8,161.196236435017,4455.08209573597,161.951369074402,4476.14569047152
485,2020,8,159.095667462658,4429.59821077249,159.722719016712,4447.22300325199
486,2020,8,155.675359630125,4070.63398008484,156.197239930187,4084.39254319449
487,2020,8,160.48529157322,4684.48379960177,161.155031033799,4704.23742472254
488,2020,8,160.11446615953,3982.29730857529,160.804605855464,3999.61183933626
489,2020,8,168.061522431626,4681.92695934051,168.632870540199,4698.00015651089
490,2020,8,170.235655355598,4367.95291452595,171.088873246802,4390.02583742707
491,2020,8,166.129303180402,5060.62930096136,166.789302427475,5080.95050913919
492,2020,8,162.931740506375,4574.36240037949,163.560375835124,4592.18385976941
493,2020,8,165.046625017072,4517.96411121189,165.7467834131,4537.32407566994
494,2020,8,162.06342524419,4109.18912965928,162.765469913184,4127.14170967822
495,2020,8,161.013645264674,4190.58162143421,161.699709354306,4208.58586125186
496,2020,8,161.435953257617,4221.44443030638,162.200750912985,4241.59951294838
497,2020,8,158.673044922256,3911.61360113191,159.376912625651,3929.11419543206
498,2020,8,159.077305473141,4034.18767491514,159.46634557766,4044.1536729586
499,2020,8,166.022474102022,4991.8042590098,166.546685693593,5007.76751114654
500,2020,8,167.351742634609,5312.39579414765,168.051850005514,5334.83295203944
501,2020,8,162.912975792453,4807.81695928758,163.470987140784,4824.48120022423
502,2020,8,157.730935203654,4347.30031703313,158.426266054225,4366.6603507569
503,2020,8,163.748227972866,3942.9897914923,164.559639314302,3962.66889405935
504,2020,8,163.557628316265,3595.77327775117,164.081456344005,3607.3836293083
505,2020,8,162.970788528419,4664.25999247796,163.583482745895,4681.99606080098
506,2020,8,169.8664512029,4367.84694912093,170.37459610517,4381.05689382861
507,2020,8,167.035136463725,4332.94690515588,167.674353948245,4349.70108416492
508,2020,8,156.491871448788,4563.01074684021,157.14420757306,4582.22184593549
509,2020,8,167.646684611428,4656.5167975438,168.30188712398,4674.90443795857
510,2020,8,155.083825676068,4295.27305241524,155.598103083058,4309.62684276776
511,2020,8,163.581250701597,4530.97193392937,164.283453273988,4550.62034023183
512,2020,8,164.463592483271,4087.43877582576,165.317333418219,4108.82606832374
513,2020,8,161.424844106518,3876.74092634642,162.109353535995,3893.3016063781
514,2020,8,163.538670619751,4016.75131249877,164.245967116495,4034.26574962606
515,2020,8,160.862872735057,4078.92799642885,161.531170285956,4096.00399992689
516,2020,8,170.580250002163,4493.8720277905,171.473707925622,4517.63918984084
517,2020,8,166.891199997751,4582.85901162669,167.673396978807,4604.54344455856
518,2020,8,170.782967671055,4700.04299662564,171.275087836052,4713.74293809562
519,2020,8,157.522532297346,3583.1081339885,158.177001127108,3598.0892542012
520,2020,8,172.11721263551,4566.16467951102,172.73349219022,4582.65293484499
521,2020,8,170.194899788379,4761.67204266757,170.706622906229,4776.16933659031
522,2020,8,161.766988160831,4524.24257392247,162.482862399595,4544.45189098076
523,2020,8,160.190138351201,4414.28062744699,160.675452217208,4427.8182066064
524,2020,8,164.47018583474,4636.40046332901,165.239682944673,4658.31798586419
525,2020,8,159.278311631815,4489.69787685841,159.96918581179,4509.38203654524
526,2020,8,165.649190337117,4621.30811915387,166.374882790808,4641.77978288969
527,2020,8,173.135411402279,3755.66487902681,173.662922690841,3767.18764668777
528,2020,8,173.108811746294,3633.94945856437,173.59330134248,3644.21518869803
529,2020,8,166.33294936084,4992.88004927678,166.816716878132,5007.60361179212
530,2020,8,164.818637949813,3789.31686219437,165.4944508571,3804.96687184008
531,2020,8,162.195973085878,4156.25411411104,162.619770181174,4167.22689904765
532,2020,8,165.839868032037,4089.96687430238,166.479207433598,4105.88024109702
533,2020,8,165.10848381431,4707.75560382149,165.876561875805,4729.85237895169
534,2020,8,164.27393490805,5140.47696308145,164.758300196425,5155.84696333942
535,2020,8,169.440886078213,4442.30158704856,170.238447208639,4463.39344631252
536,2020,8,171.935185519865,4527.65306941205,172.578509779805,4544.76288438002
537,2020,8,166.340013410323,4419.83596501455,167.098940342554,4440.18070916905
538,2020,8,171.691719797302,4462.67541544855,172.614363890382,4486.84449926151
539,2020,8,172.97585730252,3890.85425794672,173.693337963368,3907.09395248169
540,2020,8,162.029739447484,3720.82213106678,162.574340185238,3733.43078114082
541,2020,8,161.061437401422,4138.3366338203,161.606461929177,4152.47667321752
542,2020,8,161.229369606336,3897.73329925745,162.0237114782,3917.09311824676
543,2020,8,167.989624763632,4071.73969622727,168.647813845611,4087.83542911972
544,2020,8,158.18863620267,4531.31969769085,158.748981346906,4547.53718469033
545,2020,8,161.460875184933,3714.22099948828,162.058495253502,3728.07534048408
546,2020,8,158.208976295128,4389.54397319002,158.916270689637,4409.33153697258
547,2020,8,169.908950323617,4263.23782508717,170.641542440943,4281.80589364778
548,2020,8,167.497015088445,4549.17037691403,168.052208073842,4564.43163444626
549,2020,8,166.389223550774,5324.97644968727,167.085179363186,5347.52415359529
550,2020,8,168.113513162649,5195.93255587546,168.613412595853,5211.57274590452
551,2020,8,171.039029752941,4343.31091936459,171.71903082344,4360.74066727848
552,2020,8,152.601978912201,4462.54752052061,153.33171719438,4484.09062804402
553,2020,8,164.165515005936,4332.00213839584,164.711456203511,4346.57750412849
554,2020,8,166.017740673622,4589.97633837972,166.608412663064,4606.47956820496
555,2020,8,168.397942459493,4504.05065949367,169.034134173979,4521.23184084996
556,2020,8,170.423940967023,4396.03976347503,171.06713306463,4412.79053422719
557,2020,8,167.834342070425,4875.04189254338,168.596700640115,4897.41379717876
558,2020,8,163.27141753276,4965.07113408992,163.983331278133,4986.91821612272
559,2020,8,161.27483219206,4506.51349308494,161.833523421391,4522.26014630198
560,2020,8,165.407937988694,5175.71866283906,166.064441748208,5196.52675884778
561,2020,8,163.186357051641,4810.4220483651,163.860009714071,4830.51458914299
562,2020,8,163.035843592205,4396.53741706639,163.458592052528,4408.03889339314
563,2020,8,160.955277241208,5254.18236019896,161.547043701817,5273.73582796129
564,2020,8,169.381184169719,4812.73195113386,170.146278983066,4834.68516974725
565,2020,8,166.724225049415,4680.89705843907,167.512486542791,4703.22421064574
566,2020,8,167.352574063392,5057.72231171409,168.03434295599,5078.56672412604
567,2020,8,164.346711313995,5155.56116483426,164.850442350438,5171.54330207911
568,2020,8,158.044861194432,4285.19849389509,158.667967842286,4302.24587786707
569,2020,8,162.636599808373,4040.84108758194,163.186667550457,4054.63905172829
570,2020,8,156.509709137769,4100.70714033269,157.161815719375,4117.93395134691
571,2020,8,163.2246560758,4248.16138056534,163.861958226523,4264.8987265386
572,2020,8,169.410306345029,4051.3232255838,170.140585357761,4068.93448066935
573,2020,8,171.56344167894,4357.85048735981,172.31138118347,4377.00031682946
574,2020,8,162.730990296263,4157.34423857307,163.41425401997,4174.95336497782
575,2020,8,158.883298979552,4090.75808003893,159.361069576043,4103.19406949293
576,2020,8,168.72282615592,4440.59043983878,169.498624904496,4461.19037839211
577,2020,8,160.514401239503,4424.01320231698,161.289803360834,4445.57372618144
578,2020,8,167.451403330953,4206.14319999232,167.962114173781,4219.08142438226
579,2020,8,163.254153838837,4135.0100854442,163.884786119002,4151.11194287168
580,2020,8,162.58019159145,4130.66434877136,163.332136882906,4149.90340353647
581,2020,8,171.088735769146,4954.98788514536,171.92409072455,4979.40505478738
582,2020,8,169.511018002661,4653.16049292977,170.115447694473,4669.94032115356
583,2020,8,165.41742087731,5001.88574664262,166.107936793442,5022.9651434715
584,2020,8,170.857798499246,4708.65380390991,171.487798492249,4726.19532607308
585,2020,8,160.856637765137,4599.17560892229,161.336213897965,4613.02566428847
586,2020,8,159.118418099209,4637.65007094144,159.725254770645,4655.53188786783
587,2020,8,163.487499732962,4204.85656600959,163.926203750665,4216.27236679053
588,2020,8,171.112273044537,4392.65692006191,171.941615660854,4414.11438509586
589,2020,8,159.553013935316,4497.50867637309,160.103445674417,4513.19519472015
590,2020,8,168.240747504622,4186.00235219046,169.029649607945,4205.81762653728
591,2020,8,162.399555246809,4450.20412019862,162.961147792889,4465.75119168472
592,2020,8,164.386031475643,4862.20749799444,165.129981317175,4884.43109810513
593,2020,8,172.145373463262,4522.48817158076,172.797976452914,4539.78731156103
594,2020,8,166.619583965664,4544.61726272963,167.368485499338,4565.23595161484
595,2020,8,157.907313567081,4774.79643943736,158.477770042566,4792.19236118595
596,2020,8,168.262503604044,4835.5067370408,168.869082552996,4853.12794911938
597,2020,8,162.806201851261,4184.75419168819,163.271283542132,4196.83117110821
598,2020,8,165.669315337442,4274.47217385115,166.207086415014,4288.46215785812
599,2020,8,164.959145114075,4220.7899439074,165.636828145958,4238.28082663476
600,2020,8,173.92848818332,4570.19800047302,174.692979842586,4590.46418740205
601,2020,8,163.547605888644,4848.98197488736,164.002927668621,4862.63824601574
602,2020,8,166.678157699189,4007.58710795517,167.459886174568,4026.5143301658
603,2020,8,160.088342448842,4107.50699603205,160.512790121721,4118.52327287898
604,2020,8,157.188127651545,4209.83328555326,157.786362159264,4226.00584963809
605,2020,8,156.897375840077,4037.23927836041,157.489448704577,4052.59967951965
606,2020,8,161.21299247489,4498.0686634465,161.685094284035,4511.39659008084
607,2020,8,167.672648743341,4860.10085791191,167.986282949826,4869.31147183731
608,2020,8,159.591216738915,4114.13175008936,160.140591374752,4128.44789669428
609,2020,8,158.348787494502,3919.56545278767,159.000502899359,3935.84623928337
610,2020,8,171.378333334426,5020.38337265857,172.100027991347,5041.75459666413
611,2020,8,160.401635735939,4029.33854501607,160.895130641894,4041.86851388777
612,2020,8,163.543689794185,4458.00914326878,164.328601302064,4479.60260830519
613,2020,8,160.347624923068,4243.35006833456,160.952263015731,4259.50663436266
614,2020,8,169.615443870238,5111.02411994816,170.414485044183,5135.352796137
615,2020,8,178.603796086596,4417.31141932728,179.135110139611,4430.60434371866
616,2020,8,161.728417698689,4727.02676196693,162.130539257132,4738.95180177833
617,2020,8,171.181121845668,5060.56032622805,171.70743228083,5076.31210152739
618,2020,8,162.932622356846,4344.76271790589,163.495232089772,4359.91173671728
619,2020,8,167.106259095935,3865.80387835487,167.789523009568,3881.74255016415
620,2020,8,168.421415731789,4815.36556231558,169.03256867996,4833.03447900834
621,2020,8,170.084842827787,4819.47126750506,170.684829676823,4836.65017217749
622,2020,8,160.793834989416,4283.64545952629,161.317050097481,4297.73111372293
623,2020,8,161.357288766711,4747.45280610988,161.909822968977,4763.88423949468
624,2020,8,165.731399637401,4134.9604150575,166.377522994437,4151.20938317405
625,2020,8,159.501968810852,4570.98382564949,159.874477433275,4581.79598771371
