"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
667,2020,10,161.216105046077,5012.7024308238,162.395448452515,5049.57769350602
668,2020,10,161.896758525413,4376.41055430942,163.170009587469,4410.97270050169
669,2020,10,164.451301066497,4551.52274098998,165.59062634051,4583.20116795964
670,2020,10,164.841272219179,3979.55107366549,166.178305204557,4011.95800251866
671,2020,10,165.819097743941,5054.28136339949,167.242743813573,5097.90958782577
672,2020,10,162.355451185953,3964.87894058051,163.520542322801,3993.4541675575
673,2020,10,161.020171464981,4753.24038702674,162.29178307,4790.96471617348
674,2020,10,167.18981143427,4932.35742693327,168.646411835428,4975.57863102659
675,2020,10,170.800622417728,4408.34435710825,172.121343769817,4442.58425354952
676,2020,10,163.147734424796,4531.089398487,164.351822509248,4564.69694676637
677,2020,10,162.969123388917,4571.6339446765,164.242616140054,4607.51962985881
678,2020,10,158.774312968115,4166.30815514477,160.007749739963,4198.81692653553
679,2020,10,163.667572509492,4761.04700131264,165.00356564749,4800.12468493435
680,2020,10,164.462282339531,4723.99077773272,165.931099399613,4766.40211562256
681,2020,10,159.619509190981,4674.70454239434,160.701373302702,4706.55422907614
682,2020,10,165.83358578736,3935.88876645022,166.925351128428,3961.90443756717
683,2020,10,161.667883599769,4195.53120381769,162.91282375836,4227.97848317012
684,2020,10,170.60268304914,4906.6958388461,171.889444221785,4943.91109652014
685,2020,10,164.675048021391,4636.55962190821,165.97496237507,4673.33579898259
686,2020,10,165.649081016668,4871.87672217217,166.78637826462,4905.50308856428
687,2020,10,167.678274841118,4571.63593630767,169.038685267769,4608.89875792432
688,2020,10,164.254577327951,4347.429361117,165.560771040366,4382.16720196672
689,2020,10,164.409332497404,4620.82839889382,165.706860004062,4657.49109914304
690,2020,10,159.310010776646,5139.33131605,160.641146401363,5182.52285683923
691,2020,10,159.197721480178,4495.8859915609,160.493297099688,4532.65100329745
692,2020,10,169.813857677164,4455.65785781917,171.120887355751,4490.10505803586
693,2020,10,160.278203829619,4971.59336173151,161.632238630412,5013.83303508681
694,2020,10,163.639158863284,4635.86447469285,164.843975516694,4670.16734023145
695,2020,10,172.816705476927,4959.66964480715,173.984635579948,4993.36398107292
696,2020,10,162.017346295575,4342.47430301581,163.445575593257,4380.92881876438
697,2020,10,160.854415317417,4295.60733264278,162.251648247205,4333.07585180722
698,2020,10,155.112877781428,4553.46867282785,156.365315131015,4590.42533680328
699,2020,10,166.310274396283,4550.44886030601,167.573758379755,4585.19879233682
700,2020,10,171.985850995041,4620.44965592901,173.188543031405,4652.92509955177
701,2020,10,160.352826277374,4996.47387512049,161.408444272566,5029.55337446815
702,2020,10,163.724459787087,4666.14500027917,164.997997736439,4702.61157704041
703,2020,10,169.586933123342,4785.42421605518,170.747058202705,4818.32306422789
704,2020,10,168.022675716933,4423.60479206613,169.507540927156,4462.89523657567
705,2020,10,165.495789127641,4540.19214408437,166.578175474847,4570.02503910465
706,2020,10,165.160941274093,3910.83682542546,166.501151773498,3942.70657329564
707,2020,10,157.083024463055,4412.61001164694,158.450089802167,4451.20206661048
708,2020,10,166.780932432486,4707.0504813294,168.271895172162,4749.35378506958
709,2020,10,159.50426509805,5581.86575670948,160.534360130978,5618.12285345164
710,2020,10,171.332359200157,4004.43828225906,173.013593630377,4043.9148332213
711,2020,10,165.655830752159,4342.90969142901,166.947143247213,4376.9120993414
712,2020,10,166.264545771122,4289.2684632444,167.617285295842,4324.33739428834
713,2020,10,158.127931787287,4609.53682501028,159.273535999354,4643.08310087719
714,2020,10,164.790431474689,4888.56909987378,165.970648076253,4923.77339220609
715,2020,10,171.392294312337,4584.53110485545,172.708022798971,4619.89369574015
716,2020,10,165.678771641352,4137.12776769726,166.748652181847,4163.95619628229
717,2020,10,159.334743283764,4235.14441965925,160.588097091619,4268.60202524471
718,2020,10,168.98420269672,5316.91406272881,170.074268410046,5351.42486822367
719,2020,10,155.459534696858,3989.50056410318,156.787525210377,4023.72448307852
720,2020,10,165.572932628428,4846.96592446871,166.912319179251,4886.3810206611
721,2020,10,160.434098568454,3832.07042975557,161.62170013151,3860.55189972746
722,2020,10,164.169845604181,5053.09079907319,165.493733271777,5094.07627530907
723,2020,10,167.181578559835,4937.75241302083,168.612117658966,4980.22226548677
724,2020,10,160.472476710804,4124.21188428274,161.582991110408,4152.88074234456
725,2020,10,168.896708658041,4252.89089581657,170.254754332038,4287.23387474018
726,2020,10,159.32792220681,4792.75793150399,160.762015178245,4836.11740715971
727,2020,10,158.837715198416,4173.14067557441,159.80824232778,4198.75788232763
728,2020,10,161.303698392587,3954.06442395036,162.468562618581,3982.73983851871
729,2020,10,162.285952119242,3993.97464086471,163.407199856919,4021.67041005052
730,2020,10,166.123753638583,5056.67389454014,167.489393913412,5098.48440038187
731,2020,10,163.53191042481,4322.85907565153,164.740754911257,4354.97136962483
732,2020,10,167.024328141206,4660.88521906387,168.134249497528,4692.00064499813
733,2020,10,159.852660922972,4170.66752228847,161.144059439854,4204.50127575535
734,2020,10,160.448145029089,4688.25638349173,161.66458318013,4723.98860143391
735,2020,10,157.040294299837,4382.67127050474,157.978871330757,4408.97513014259
736,2020,10,165.57868841502,4178.37631153377,166.743476608357,4207.90996538625
737,2020,10,161.067206645436,5006.28063480772,162.14431234835,5039.94976539431
738,2020,10,157.79366441547,4642.81142835235,158.984010652497,4678.01888944879
739,2020,10,166.967783080375,5026.37462880314,168.235814107294,5064.78460575122
740,2020,10,156.630760476388,4640.63304964379,157.579221675945,4668.86268234782
741,2020,10,165.283946259783,5260.61218678982,166.71187919064,5306.32497665364
742,2020,10,166.210961604295,5072.08787224423,167.641231344372,5115.96983625747
743,2020,10,159.470651769236,4578.05290290203,160.581355075304,4610.0971269534
744,2020,10,163.605231100969,4171.50914358873,164.833609769943,4202.95349091195
745,2020,10,165.659060419674,4413.38908953601,166.944315283782,4447.78470800122
746,2020,10,162.142912936521,4542.70850076957,163.277438179717,4574.64246637395
747,2020,10,155.466564064547,4489.27193501775,156.664763044979,4524.02033195203
748,2020,10,167.158174749293,4709.7938048012,168.345584248661,4743.41361960763
749,2020,10,156.130396456855,4973.92426998718,157.19319790158,5007.97293776052
750,2020,10,166.163735506479,4570.85139295586,167.250535770958,4600.87649630477
751,2020,10,154.905480535708,4462.38781455772,156.190448830164,4499.57679532028
752,2020,10,163.89798338561,4317.1431498139,165.239988954352,4352.66626445273
753,2020,10,166.482015991979,4725.39098599965,167.744213933736,4761.39056293388
754,2020,10,163.200409629308,4274.84006257011,164.338325716288,4304.78220513647
755,2020,10,165.35333594766,4275.38255010763,166.681487243558,4309.8952135472
756,2020,10,165.661128772398,4905.66305110533,166.775304490167,4938.84954756858
757,2020,10,167.448229988614,4231.9668630683,168.669624798247,4262.96464908216
758,2020,10,166.329707317027,4603.80263715836,167.644140934989,4640.3713056124
759,2020,10,162.593974330054,4211.13885223754,164.010075882761,4247.9708445252
760,2020,10,158.785974839761,5096.55834505285,160.100366979553,5138.99672910601
761,2020,10,161.191461285015,4055.3874111825,162.413278709116,4086.26229204792
762,2020,10,164.403437998439,4447.92979658498,165.631009909643,4481.30072664837
763,2020,10,166.357499571788,4110.18077969932,167.89571072584,4148.34240239654
764,2020,10,167.938514384606,4839.87436801422,169.298486295061,4879.28116727104
765,2020,10,168.359705653767,4148.38707288423,169.448419095719,4175.31902416531
766,2020,10,160.844095942055,4330.92076670921,161.890670138678,4359.21598873887
767,2020,10,166.597452561235,4693.32833520929,167.882196635431,4729.70589052951
768,2020,10,158.370088962695,5247.90203089952,159.679997896885,5291.5772655822
769,2020,10,162.158666658241,4500.49153278214,163.379654175941,4534.54187850297
770,2020,10,164.272398628175,5794.86191564505,165.216091881425,5828.36367580009
771,2020,10,169.358831140061,4599.68789891224,170.524294250293,4631.49901901403
772,2020,10,160.532131568273,4826.84190720245,161.836371149798,4866.25411561853
773,2020,10,161.205055242909,4066.88172790362,162.653560888085,4103.55955338469
774,2020,10,163.527708044471,4753.06027656924,164.873375395782,4792.36613187928
775,2020,10,160.80859600957,4230.99833475853,161.991757685022,4262.27076668727
776,2020,10,170.776770414337,4848.99152773407,171.905505798707,4881.21995076041
777,2020,10,166.815041028381,4215.77445934602,168.211689526201,4251.23604983074
778,2020,10,162.864101603309,4899.31944604727,164.075684613026,4935.96657941181
779,2020,10,161.377677431409,4760.59536367979,162.407235455233,4791.10911999298
780,2020,10,161.764099079312,4241.57411070285,162.994731342343,4273.98995891596
781,2020,10,155.774021451082,5119.38818379394,156.87130976913,5155.66552024135
782,2020,10,163.523628096361,4087.15508011709,164.995298479336,4124.10797423267
783,2020,10,168.564133676731,5013.20580635822,169.829525241986,5051.03439248293
784,2020,10,166.254918551366,4545.87164575616,167.576219916109,4582.16623678409
785,2020,10,162.95107162336,5748.39378462485,164.235489983823,5793.99020712985
786,2020,10,160.635559764968,4690.53343022213,161.720224863897,4722.36276766225
787,2020,10,165.360499531566,5084.21206505342,166.637701567488,5123.70205877695
788,2020,10,159.426594629437,4537.17133704757,160.605604362518,4570.88846542861
789,2020,10,163.802076104396,4021.54031397138,164.916048065815,4048.99736446541
790,2020,10,166.313132687312,4879.46813974878,167.737540764222,4921.45570082023
791,2020,10,164.182383849029,4770.70604483511,165.313084031826,4803.73992249768
792,2020,10,165.427081638943,4185.66161872202,166.749567325054,4219.2574784626
793,2020,10,163.037629053695,5037.11372463883,164.340142679706,5077.5993945261
794,2020,10,164.354087551587,5047.2693793629,165.689962474804,5088.52436847271
795,2020,10,160.300557583281,3565.41289611315,161.449073922452,3591.04254481924
796,2020,10,163.91830179451,5380.4385235823,165.165783937096,5421.63286999769
797,2020,10,157.023295755124,4143.67608552933,158.29860769406,4177.47624626131
798,2020,10,162.950547866328,4473.55389427019,164.179452311157,4507.44339576157
799,2020,10,162.071164226556,3865.89440926841,163.205448211051,3893.04981033981
800,2020,10,158.349932316164,4524.46364024525,159.645134072503,4561.64802079692
801,2020,10,163.549890751846,5064.5259918289,164.624730958005,5097.98748858888
802,2020,10,159.256211670134,4378.50749446916,160.730391782793,4419.23328846762
803,2020,10,159.703438233785,5170.998890431,160.944863616063,5211.41891320454
804,2020,10,161.41082277726,4230.36617664189,162.584166817816,4261.26230907812
805,2020,10,165.572513371444,5052.6509433648,166.908674060704,5093.65373044356
806,2020,10,170.578304770175,4543.90689064888,171.82865729646,4577.39094819784
807,2020,10,167.768133876946,3876.450059577,169.068964434113,3906.62282900258
808,2020,10,172.338674392871,4555.9668391123,173.538393636766,4587.82845633687
809,2020,10,167.313663295726,4463.5361618252,168.59509094294,4497.88253724932
810,2020,10,158.350584973839,4510.1672870543,159.620026094128,4546.50366292615
811,2020,10,165.085346841871,4286.03619106396,166.514437750162,4323.30299511347
812,2020,10,170.952387437928,4480.88666010657,172.00605099789,4508.63089767633
813,2020,10,161.274021932908,4804.244751386,162.575520085891,4843.22040238739
814,2020,10,166.328650425206,4478.93887803541,167.601003674914,4513.36844300331
815,2020,10,164.958513400482,4716.52321714013,166.139631187991,4750.47079714901
816,2020,10,164.231254094783,5117.86054122176,165.609153064942,5161.03080044481
817,2020,10,161.126356634452,4672.48261122379,162.322568025185,4707.33762697893
818,2020,10,156.541858192789,4504.63443306843,157.903219420464,4544.01410335581
819,2020,10,163.99076155226,5034.37156610511,165.507613959403,5081.18458458536
820,2020,10,170.946485525826,4517.74850641053,172.350454875394,4555.04544161512
821,2020,10,162.997845508658,5005.7674276299,164.258212369302,5044.69538681905
822,2020,10,170.104693085273,4059.5389552255,171.428164189777,4091.26255812683
823,2020,10,161.928668091668,4834.32199168244,163.071284400153,4868.6227413207
824,2020,10,158.821643543302,4231.97723776492,160.043431888382,4264.68532543948
825,2020,10,160.819506662661,4880.86800567573,162.102789398779,4920.03537156416
826,2020,10,164.209560875642,4261.77506063609,165.562243499714,4297.03049029462
827,2020,10,162.330890228217,5537.89194838429,163.588681005742,5581.07081871576
828,2020,10,169.813193477757,4212.10668583306,171.126127247117,4244.82154108901
829,2020,10,164.004331750051,4760.13671249092,165.322904247574,4798.60646252716
830,2020,10,163.995617535454,4591.17524038856,165.453108204626,4632.1759494054
831,2020,10,160.854312268227,5088.13239980015,162.243037322442,5132.3076251408
832,2020,10,162.418883651597,4658.5091875133,163.876235580473,4700.50038192253
833,2020,10,163.541739850309,4753.48267490186,164.595347412223,4784.26933288952
834,2020,10,168.645227349799,4763.69501982618,170.011392753115,4802.50002385514
835,2020,10,158.354133790561,4911.42281193087,159.550357121532,4948.71587015769
836,2020,10,172.859577412531,4700.58011117016,174.057111309341,4733.31445798902
837,2020,10,163.134088720823,4237.65751160265,164.562120810763,4274.91741361678
838,2020,10,159.994610612463,4682.69230083845,161.330235626352,4721.9683724589
839,2020,10,161.151723578868,3991.86015930957,162.3133513079,4020.75666347289
840,2020,10,157.405023681672,4813.75769100904,158.630004119081,4851.39856802604
841,2020,10,169.626758139242,4079.14847274901,170.983455497771,4111.9137985497
842,2020,10,164.316673268568,4047.86719588676,165.518251709942,4077.58688462687
843,2020,10,160.602525377931,4002.37105597749,161.871139016087,4034.119109664
844,2020,10,160.058466349209,4585.55555225726,161.239234209005,4619.5553153133
845,2020,10,162.070948087732,4426.10468183943,163.391836687593,4462.36061466037
846,2020,10,165.101808885634,4434.77996410259,166.295810734687,4467.00612148054
847,2020,10,161.80579019353,4433.43514854446,163.067680225427,4468.18032822453
848,2020,10,164.809227031967,4391.84862819764,166.231487750838,4429.91808090325
849,2020,10,156.318263621868,4131.28414191867,157.664215179353,4167.01205777384
850,2020,10,169.704442909859,4529.54514478527,171.318257057648,4572.82920674374
851,2020,10,167.750369445237,4887.12973771823,169.108670866354,4926.90819723066
852,2020,10,164.033499758994,4160.31790130872,165.309488745732,4192.81635075508
853,2020,10,167.003042745027,4386.8573152737,168.346372885317,4422.31065644379
854,2020,10,165.318319880379,5435.80106541506,166.669894024077,5480.50145747199
855,2020,10,160.550667235162,5368.66418792088,161.638626159088,5405.2678189795
856,2020,10,160.615661912934,4539.02673149158,161.78869709592,4572.35842030041
857,2020,10,160.562170160278,4121.72027063983,161.694821468849,4150.92121821992
858,2020,10,161.097234214287,4125.92736154385,162.561293004202,4163.57106088348
859,2020,10,165.826831961386,5224.08653892782,166.930724146866,5259.06337291353
860,2020,10,170.075388558433,5861.24560161826,171.591677774942,5913.85156579548
861,2020,10,169.308192170998,5220.65435329505,170.557277130536,5259.41459400447
862,2020,10,169.963456853562,4669.28672180498,171.233618495592,4704.34900738348
863,2020,10,161.536175981817,4844.08251057592,162.922691744873,4885.8901346846
864,2020,10,168.157554883053,5030.90937638407,169.547506832187,5072.72712872235
865,2020,10,164.715251429677,5200.4335289499,165.926690217883,5238.89205453599
866,2020,10,160.821187145149,4278.65755001625,162.063657519385,4311.85427698215
867,2020,10,168.423067536094,4591.72229513775,169.744043033859,4627.90648742137
868,2020,10,164.615804953358,5175.5574092761,165.907885404977,5216.41860829119
869,2020,10,168.413902831412,4968.47862036098,169.858899652851,5011.35375756795
870,2020,10,164.943292052002,4643.58773895276,166.254544524811,4680.68604756268
871,2020,10,163.925157618446,4624.02332271011,165.204269004392,4660.2873114956
872,2020,10,166.643139436597,4454.82138996885,168.080549616438,4493.41290111443
873,2020,10,167.677130871162,4269.13928493294,168.995257702221,4302.87066337354
874,2020,10,167.22200279145,4743.99405956879,168.286023077373,4774.33337970762
875,2020,10,161.834508649682,4509.82781740272,163.212442092918,4548.41337571304
876,2020,10,164.986637479201,4238.751573535,166.343406868519,4273.76376931384
877,2020,10,166.845947486559,4946.66611620981,168.030928401333,4982.00066480784
878,2020,10,158.876384244743,4165.83881361784,160.150946073654,4199.40529001871
879,2020,10,160.791721723022,5442.73602079408,162.191767099122,5490.41433520907
880,2020,10,158.148332933382,4417.16979836234,159.226834517153,4447.42290389569
881,2020,10,165.990820268197,4372.24949824753,167.183901027419,4403.82661885902
882,2020,10,161.64534170512,4295.12712015677,162.759385658243,4324.86245451054
883,2020,10,160.396392256404,4815.18702762542,161.780258344722,4856.9502861123
884,2020,10,164.63498753765,4142.04626177123,165.7544938038,4170.32660365273
885,2020,10,170.850020695054,5513.76841823563,172.146458292568,5555.87039772472
886,2020,10,165.308347408815,4118.90362836471,166.731492146608,4154.51793297489
887,2020,10,163.503497979977,4714.66860886455,165.051532219663,4759.53301156692
888,2020,10,163.911434352439,4229.92907535828,165.153274585012,4262.11254993977
889,2020,10,160.049038418511,5014.75281038889,161.428329440298,5058.20819733262
890,2020,10,163.48765240809,4227.19619459098,164.58451804694,4255.67118557583
891,2020,10,171.276275855253,4463.41833448028,172.59149732663,4497.8334338436
892,2020,10,163.310064718521,3970.80522294897,164.706944120403,4004.91016399104
893,2020,10,162.105632755454,4539.54582157178,163.539616740064,4579.88350694362
894,2020,10,164.29394557861,4396.80989823056,165.761981652759,4436.29254897637
895,2020,10,160.161850671205,5010.99348527501,161.285446734171,5046.34276620683
896,2020,10,168.063418896717,4546.96767249622,169.08528304812,4574.75053588297
897,2020,10,159.635461740173,4108.42385278133,160.899613148838,4141.09936868886
898,2020,10,159.688505835942,4663.63330087319,160.796862734614,4696.16161795881
899,2020,10,162.963808219835,4513.05150670104,164.093214418063,4544.4794957613
900,2020,10,157.176659437059,4390.01698416433,158.262327526453,4420.48469397865
901,2020,10,165.186797748383,4882.19234949486,166.350527770535,4916.77194224474
902,2020,10,169.806872371337,4220.98047564262,171.194253989706,4255.62935445468
903,2020,10,168.896359709491,3862.38228962647,170.207278129941,3892.48279361549
904,2020,10,165.832164323129,4255.88822454754,166.758338602198,4279.77162630434
905,2020,10,168.406471392398,4457.51978153134,169.762263851399,4493.5692358594
906,2020,10,168.402014671034,4790.80575896683,169.555178730384,4823.79619911529
907,2020,10,162.863782388787,4302.2609332391,164.007837417397,4332.62840092589
908,2020,10,161.756054830673,4182.30424085154,163.132053661298,4218.03203438879
909,2020,10,160.330418427072,4491.2069535705,161.47472997754,4523.42201026729
910,2020,10,158.322518682027,4481.45349049004,159.597825025421,4517.72946606152
911,2020,10,163.357881856205,4476.73216343977,164.586585337433,4510.56436849739
912,2020,10,160.378011577243,5049.17470299378,161.754747432402,5092.74635315299
913,2020,10,163.127881187246,4623.62094522016,164.39530904505,4659.71948099751
914,2020,10,162.9180895557,4022.92660953171,164.126843132358,4052.89431384616
915,2020,10,165.911637225695,5127.13597665878,167.17585973732,5166.43756373963
916,2020,10,164.515310636509,4534.66802993226,165.537196146354,4562.96520543885
917,2020,10,157.971139244648,4110.380985489,159.249502304022,4143.79335538151
918,2020,10,163.171039237954,4393.25181237606,164.374146730518,4425.79025862511
919,2020,10,162.627018028032,4461.1789865788,163.809631799744,4493.77563909207
920,2020,10,163.968747941244,5208.79607496519,165.267170353399,5250.28687790396
921,2020,10,161.302842769765,4765.43128704573,162.605453224009,4804.10135817276
922,2020,10,166.135776805676,4434.03580075797,167.505739846482,4470.77744033334
923,2020,10,157.94179990166,5390.74366026551,159.25394575836,5435.78827042778
924,2020,10,166.059665747536,4616.42630935113,167.320625625959,4651.66044904435
925,2020,10,164.499290454805,4333.46780405127,165.795887149301,4367.78738801418
926,2020,10,163.813871336583,5345.48867383346,165.039187873712,5385.7002410532
927,2020,10,162.222219315488,4195.93817258747,163.616931625709,4232.17004084512
928,2020,10,162.530162392182,4998.44289200126,163.802261617843,5037.79183856667
929,2020,10,170.434500500282,5523.33574634853,171.882577326676,5570.54819513352
930,2020,10,172.249849163421,4655.92338593729,173.31233422021,4684.78856240889
931,2020,10,163.661563434209,4706.99577393323,165.090615594478,4748.30841779208
932,2020,10,163.476586145692,5022.86573146821,165.140209208442,5074.26987225697
933,2020,10,167.01709308898,4216.03548347361,168.343794982296,4249.664543771
934,2020,10,169.423627474413,4825.45928774154,170.582563855898,4858.63367506501
935,2020,10,165.139467147246,5028.43848884575,166.221296920806,5061.58325773512
936,2020,10,167.200218279687,4505.51472184014,168.58356401738,4542.98334349702
937,2020,10,163.97842668303,4840.0143998492,165.263360446142,4878.12371419989
938,2020,10,156.038397092933,4329.45941900163,157.318054330101,4365.12722700427
939,2020,10,164.911158847456,5185.00378595128,166.052421680915,5221.090141011
940,2020,10,163.647430460151,5110.36750472846,164.694104578228,5143.23575662604
941,2020,10,164.393830567033,4668.10324657109,165.630440425732,4703.38719954902
942,2020,10,169.14832465544,4938.76687459861,170.645319719064,4982.72043215316
943,2020,10,165.253380511389,4554.52217106145,166.455871566905,4587.80745147252
944,2020,10,163.101950974307,5046.58667849843,164.424169183508,5087.72032723235
945,2020,10,160.985377947372,5438.70239832706,162.320005283406,5484.06939936733
946,2020,10,158.896699194991,4271.15672314201,160.111799904807,4303.96763291463
947,2020,10,166.035577857247,5101.31991802803,167.355970512314,5142.10625059689
948,2020,10,169.087231263553,4827.26168038094,170.358397885423,4863.75584791135
949,2020,10,161.18901935175,4310.73494722139,162.178862336316,4337.33006546041
950,2020,10,161.407991030789,4703.95834775704,162.55854178116,4737.66860141789
951,2020,10,162.766565364711,4038.20034289829,164.136571188741,4072.32746791829
952,2020,10,161.930886662271,4616.21205132328,162.956554996947,4645.58710585445
953,2020,10,168.228036839361,4995.7409770268,169.601302066505,5036.75309742877
954,2020,10,161.077554138473,4960.65201433238,162.258422169196,4997.22348571743
955,2020,10,160.873078890297,4635.33980059775,162.289732964185,4676.34310895857
956,2020,10,162.503639085586,4228.07490678076,163.466613507772,4253.24957129128
957,2020,10,173.370521746279,4949.47226401655,174.744073423056,4988.9000727627
958,2020,10,168.052681974834,4551.41503613161,169.226043321976,4583.37028361175
959,2020,10,165.133771526154,5043.44568903412,166.56528325635,5087.4051598122
960,2020,10,169.356038621531,4365.49643787933,170.524921702478,4395.76584479067
961,2020,10,156.329391081965,5323.85298039149,157.431722735354,5361.62020268787
962,2020,10,156.704178830848,4135.88287863029,157.875290115641,4166.92014199566
963,2020,10,170.234480376706,5001.38534306209,171.581394173096,5041.18072819715
964,2020,10,162.59776357928,4690.50697825752,163.944498608329,4729.54709775533
965,2020,10,166.6752888811,4912.45928965566,168.023666812532,4952.40473719783
966,2020,10,157.956165879259,4684.69319163725,159.230928569591,4722.68734550399
967,2020,10,167.973530052998,4681.70967258415,168.979430879234,4709.88901683509
968,2020,10,162.638958464174,4795.03923270862,163.90288323874,4832.48948009842
969,2020,10,159.237819050313,5559.18857323807,160.526099632891,5604.44474721659
970,2020,10,162.306322619779,5247.34047801309,163.613525066822,5289.83234917463
971,2020,10,162.786268550728,5125.67907104093,163.899267227512,5160.93264839943
972,2020,10,156.679271144319,4907.72938571372,157.809208864477,4943.31705605812
973,2020,10,159.984483278439,4162.83100511767,161.188181939737,4194.2977575094
974,2020,10,164.038535581594,4872.5066497523,165.220946827078,4907.80434107754
975,2020,10,163.239183943757,4591.03618182559,164.503059280009,4626.77467300961
976,2020,10,168.739453495642,4341.1979369804,170.101105580228,4376.37894895792
977,2020,10,158.849097172531,4936.45419212768,160.180251349,4978.05657651263
978,2020,10,167.480332969348,4780.27531569764,168.601669308217,4812.44428236834
979,2020,10,165.698439374723,4445.83344224118,166.773734279,4474.81316753224
980,2020,10,162.545589261079,4207.51681547918,163.766990944272,4239.27769298583
981,2020,10,167.520019182172,5058.94672803935,168.726793686232,5095.61556566791
982,2020,10,161.419022538768,4661.86240070624,162.508722589217,4693.48275485417
983,2020,10,165.705545744202,5209.87239837739,167.113937430783,5254.40938012381
984,2020,10,168.957102961028,4772.50813199175,169.828812087877,4797.26482832149
985,2020,10,161.529151801063,3910.20302914647,162.81267094843,3941.39953338497
986,2020,10,160.786340102781,4439.37086022722,161.926941006309,4471.01418074029
987,2020,10,171.081309207339,4742.315516646,172.343911926838,4777.49055410968
988,2020,10,162.425101442869,4502.43496676469,163.765723913286,4539.77821005397
989,2020,10,163.977210214659,4942.33764498098,165.312621121556,4982.79241461555
990,2020,10,159.819068919981,4613.9841362297,161.226206304103,4654.80918699935
991,2020,10,165.809484851893,4055.76468266815,167.271638734675,4091.6995631884
992,2020,10,165.084965399107,3654.85953164902,166.356748311106,3683.1061914722
993,2020,10,172.506822612871,4951.9513794045,174.009206834247,4995.29926144353
994,2020,10,161.832197639717,4374.52574783831,162.911882571597,4403.84881093794
995,2020,10,156.190994010648,4699.47655295412,157.266460484489,4732.00212821567
996,2020,10,161.277767348345,5391.73441243401,162.571632455399,5435.24389850238
997,2020,10,162.908707873767,4971.29103642959,164.242969967782,5012.2160899672
998,2020,10,166.103594724104,4795.57090804907,167.502100465726,4836.15872378924
999,2020,10,165.962883205215,4288.82184001418,167.080360078143,4317.8332237822
1000,2020,10,169.870576122499,5045.51994400132,171.231659985079,5086.16919288195
1,2020,11,166.835026394893,5206.51755614737,168.291962646586,5252.2137760136
2,2020,11,162.746176262462,4350.87985903203,164.143060209944,4388.37907217257
3,2020,11,164.019837325731,4942.54472432196,165.39341981399,4984.13357421453
4,2020,11,169.827796987739,4169.73282341453,171.578505280944,4212.88116987396
5,2020,11,162.781590729136,4458.14077433422,164.231326764244,4498.00258012325
6,2020,11,162.736955533765,4486.64386962279,164.324166754999,4530.57647280003
7,2020,11,164.470814767607,4571.3137676058,166.091062605379,4616.54169713044
8,2020,11,168.068786875338,5528.61233664929,169.557917884751,5577.88165372926
9,2020,11,157.733227416536,5502.1304824236,159.122436615003,5550.86061192356
10,2020,11,155.099788332656,4366.3773669207,156.67238041249,4410.8564837416
11,2020,11,166.342021867185,4414.65331960008,167.649328024382,4449.484068952
12,2020,11,163.694623304989,4569.97377132421,164.857559388742,4602.57417301106
13,2020,11,162.768186402593,5296.94299395526,164.104981897692,5340.66096868278
14,2020,11,162.428905140389,3825.00240859756,163.362753657,3847.06463328266
15,2020,11,160.52236204903,5085.35182819871,161.927926790518,5130.1047326525
16,2020,11,159.302852030508,5047.04958255504,160.626094853626,5089.16972795696
17,2020,11,170.935890853236,4791.68876772787,172.416966808628,4833.39577066585
18,2020,11,177.881052379081,4976.03140017831,179.651718573886,5025.80192419645
19,2020,11,164.025843503164,5128.86016406633,165.326210197249,5169.71051212544
20,2020,11,165.01193941802,4690.32465900964,166.314539373591,4727.50614966524
21,2020,11,158.962986936694,4294.41800616683,160.395589031123,4333.25946440256
22,2020,11,154.830895502812,4196.13846123792,156.372500162813,4238.08004688712
23,2020,11,155.510167385022,4214.6006947139,157.002052526943,4255.18235974353
24,2020,11,160.931906517056,4598.34264275866,162.340329851421,4638.75963165699
25,2020,11,161.034682110337,4609.81154123425,162.540664252063,4653.09786444259
26,2020,11,162.595837727636,4097.15028648089,163.872598875709,4129.4366984076
27,2020,11,166.718413576839,4260.91920010674,168.150658197583,4297.66503360803
28,2020,11,160.928059172752,4454.45489911998,162.573392960225,4500.18777992114
29,2020,11,166.232342307954,3923.00503015018,167.812608153634,3960.43101696707
30,2020,11,167.156625517414,4444.47723958262,168.551137129877,4481.70285937351
31,2020,11,158.713552538945,4897.2091298002,160.287202718033,4945.99262038476
32,2020,11,165.401947694158,3982.97756343133,166.806939787165,4016.93458102166
33,2020,11,165.788142191744,4501.63028193445,167.244555788429,4541.34091536652
34,2020,11,159.782368032119,4374.61890848685,161.152830704669,4412.29701865998
35,2020,11,165.320733379325,5073.07572235396,166.787445472109,5118.29683890726
36,2020,11,160.380230359327,4966.3488647237,161.680565888474,5006.81348325129
37,2020,11,163.381715660958,4802.84801305367,164.870560388483,4846.80370855028
38,2020,11,161.201369288562,4232.86899407836,162.564287229931,4268.80195255074
39,2020,11,160.971670857772,4570.96899181546,162.082948283885,4602.66454774588
40,2020,11,158.40832512363,4849.18694221038,159.904326243589,4895.20655898429
41,2020,11,164.995292056225,4039.74418817871,166.635737970671,4080.04288036345
42,2020,11,162.994845251519,4416.5950893303,164.247654372674,4450.67695234439
43,2020,11,170.973794894012,4783.80466864488,172.466951636391,4825.76652590352
